  3702
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
-1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
1.000000000000e+00	
